model,type,country,category,date,forecast,actual
BiTCN,global_deep,all_chargeability,F1,2024-08-01,14932.9132270813,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-09-01,14901.474009513857,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-10-01,14898.519403457642,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-11-01,14901.50138092041,14904.0
BiTCN,global_deep,all_chargeability,F1,2024-12-01,14901.951971054075,14904.0
BiTCN,global_deep,all_chargeability,F1,2025-01-01,14903.295049667358,14935.0
BiTCN,global_deep,all_chargeability,F1,2025-02-01,14956.476737976074,14935.0
BiTCN,global_deep,all_chargeability,F1,2025-03-01,14937.276200771332,14935.0
BiTCN,global_deep,all_chargeability,F1,2025-04-01,14932.26016139984,15049.0
BiTCN,global_deep,all_chargeability,F1,2025-05-01,15076.545656204224,15049.0
BiTCN,global_deep,all_chargeability,F1,2025-06-01,15043.97287750244,15134.0
BiTCN,global_deep,all_chargeability,F1,2025-07-01,15159.84262084961,15171.0
BiTCN,global_deep,all_chargeability,F1,2025-08-01,15194.68801689148,15171.0
BiTCN,global_deep,all_chargeability,F1,2025-09-01,15170.868335723875,15171.0
BiTCN,global_deep,all_chargeability,F1,2025-10-01,15168.405336380005,15287.0
BiTCN,global_deep,all_chargeability,F1,2025-11-01,15321.281978607178,15287.0
BiTCN,global_deep,all_chargeability,F1,2025-12-01,15284.464124679564,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-01-01,15285.36731147766,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-02-01,15277.75064277649,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-03-01,15283.282878875732,15287.0
BiTCN,global_deep,all_chargeability,F1,2026-04-01,15282.895011901855,15461.0
BiTCN,global_deep,all_chargeability,F1,2026-05-01,15506.63345336914,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-06-01,15666.71987915039,15584.0
BiTCN,global_deep,all_chargeability,F1,2026-07-01,15590.899021148682,15737.0
BiTCN,global_deep,all_chargeability,F2A,2024-08-01,17167.660320281982,17120.0
BiTCN,global_deep,all_chargeability,F2A,2024-09-01,17129.318603515625,17120.0
BiTCN,global_deep,all_chargeability,F2A,2024-10-01,17125.355377197266,17127.0
BiTCN,global_deep,all_chargeability,F2A,2024-11-01,17130.051552534103,17167.0
BiTCN,global_deep,all_chargeability,F2A,2024-12-01,17198.541213989258,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-01-01,17185.655046463013,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-02-01,17166.691391646862,17167.0
BiTCN,global_deep,all_chargeability,F2A,2025-03-01,17167.689926564693,17167.0
