origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2024-07,1,all_chargeability,EB2,FAD,2024-08-01,17621,17605.0,16.0,16.0,0.007595632511305999,1,1
2024-07,2,all_chargeability,EB2,FAD,2024-09-01,17637,17605.0,32.0,32.0,0.015191265022611998,1,1
2024-07,3,all_chargeability,EB2,FAD,2024-10-01,17654,17605.0,49.0,49.0,0.023261624565874623,1,1
2024-07,4,all_chargeability,EB2,FAD,2024-11-01,17670,17605.0,65.0,65.0,0.030857257077180622,1,1
2024-07,5,all_chargeability,EB2,FAD,2024-12-01,17686,17605.0,81.0,81.0,0.038452889588486625,1,1
2024-07,6,all_chargeability,EB2,FAD,2025-01-01,17702,17622.0,80.0,80.0,0.03797816255653,1,1
2024-07,7,all_chargeability,EB2,FAD,2025-02-01,17719,17622.0,97.0,97.0,0.04604852209979262,1,1
2024-07,8,all_chargeability,EB2,FAD,2025-03-01,17735,17666.0,69.0,69.0,0.03275616520500712,1,1
2024-07,9,all_chargeability,EB2,FAD,2025-04-01,17751,17704.0,47.0,47.0,0.022312170501961374,1,1
2024-07,10,all_chargeability,EB2,FAD,2025-05-01,17767,17704.0,63.0,63.0,0.029907803013267373,1,1
2024-07,11,all_chargeability,EB2,FAD,2025-06-01,17784,17819.0,-35.0,35.0,0.016615446118481873,1,1
2024-07,12,all_chargeability,EB2,FAD,2025-07-01,17800,17819.0,-19.0,19.0,0.009019813607175874,1,1
2024-07,1,all_chargeability,EB3,FAD,2024-08-01,17153,17136.0,17.0,17.0,0.023383312684739876,1,1
2024-07,2,all_chargeability,EB3,FAD,2024-09-01,17169,16771.0,398.0,398.0,0.5474446146192041,1,1
2024-07,3,all_chargeability,EB3,FAD,2024-10-01,17186,17485.0,-299.0,299.0,0.41127120545513074,1,1
2024-07,4,all_chargeability,EB3,FAD,2024-11-01,17202,17485.0,-283.0,283.0,0.38926338175184616,1,1
2024-07,5,all_chargeability,EB3,FAD,2024-12-01,17218,17485.0,-267.0,267.0,0.3672555580485616,1,1
2024-07,6,all_chargeability,EB3,FAD,2025-01-01,17234,17501.0,-267.0,267.0,0.3672555580485616,1,1
2024-07,7,all_chargeability,EB3,FAD,2025-02-01,17251,17501.0,-250.0,250.0,0.3438722453638217,1,1
2024-07,8,all_chargeability,EB3,FAD,2025-03-01,17267,17501.0,-234.0,234.0,0.32186442166053714,1,1
2024-07,9,all_chargeability,EB3,FAD,2025-04-01,17283,17532.0,-249.0,249.0,0.34249675638236643,1,1
2024-07,10,all_chargeability,EB3,FAD,2025-05-01,17298,17532.0,-234.0,234.0,0.32186442166053714,1,1
2024-07,11,all_chargeability,EB3,FAD,2025-06-01,17314,17570.0,-256.0,256.0,0.35212517925255343,1,1
2024-07,12,all_chargeability,EB3,FAD,2025-07-01,17330,17622.0,-292.0,292.0,0.40164278258494374,1,1
2024-07,1,all_chargeability,EB3_OW,FAD,2024-08-01,16818,16802.0,16.0,16.0,0.025531643280390637,1,1
2024-07,2,all_chargeability,EB3_OW,FAD,2024-09-01,16835,16771.0,64.0,64.0,0.10212657312156255,1,1
2024-07,3,all_chargeability,EB3_OW,FAD,2024-10-01,16851,16771.0,80.0,80.0,0.12765821640195318,1,1
2024-07,4,all_chargeability,EB3_OW,FAD,2024-11-01,16867,16771.0,96.0,96.0,0.1531898596823438,1,1
2024-07,5,all_chargeability,EB3_OW,FAD,2024-12-01,16882,16771.0,111.0,111.0,0.17712577525771003,1,1
2024-07,6,all_chargeability,EB3_OW,FAD,2025-01-01,16898,16778.0,120.0,120.0,0.19148732460292978,1,1
