unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
all_chargeability/family/F1,2024-08-01,15584.0,15586.923687934875,15587.821243286133,15602.089414596558
all_chargeability/family/F1,2024-09-01,15584.0,15588.491637706757,15581.234628677368,15585.69058227539
all_chargeability/family/F1,2024-10-01,15584.0,15583.433625400066,15587.14012336731,15603.389125823975
all_chargeability/family/F1,2024-11-01,15584.0,15584.337356775999,15584.139837265015,15584.956328392029
all_chargeability/family/F1,2024-12-01,15584.0,15584.025843307376,15581.30044746399,15562.401121139526
all_chargeability/family/F1,2025-01-01,15584.0,15586.530158758163,15584.333414077759,15590.046031951904
all_chargeability/family/F1,2025-02-01,15584.0,15588.35930967331,15585.278489112854,15564.844678878784
all_chargeability/family/F1,2025-03-01,15584.0,15585.332020401955,15589.928538799286,15594.179102897644
all_chargeability/family/F1,2025-04-01,15584.0,15586.668286561966,15584.203702926636,15567.64165687561
all_chargeability/family/F1,2025-05-01,15584.0,15587.29666519165,15584.159866333008,15611.6969871521
all_chargeability/family/F1,2025-06-01,15584.0,15585.29640340805,15581.672837257385,15562.934242248535
all_chargeability/family/F1,2025-07-01,15584.0,15586.839444875717,15584.799605369568,15583.310488700867
all_chargeability/family/F1,2025-08-01,15584.0,15584.035180412233,15579.31208229065,15583.891952119768
all_chargeability/family/F1,2025-09-01,15584.0,15584.335670113564,15583.764737129211,15583.891952119768
all_chargeability/family/F1,2025-10-01,15584.0,15584.257388859987,15582.528044700623,15583.891952119768
all_chargeability/family/F1,2025-11-01,15584.0,15583.137783706188,15584.659583091736,15583.891952119768
all_chargeability/family/F1,2025-12-01,15584.0,15583.821417555213,15588.2048330307,15583.891952119768
all_chargeability/family/F1,2026-01-01,15584.0,15583.657007008791,15580.25438785553,15583.891952119768
all_chargeability/family/F1,2026-02-01,15584.0,15584.898690700531,15587.787416934967,15583.891952119768
all_chargeability/family/F1,2026-03-01,15584.0,15585.098225235939,15582.520224571228,15583.891952119768
all_chargeability/family/F1,2026-04-01,15765.0,15586.91097187996,15585.974549293518,15583.891952119768
all_chargeability/family/F1,2026-05-01,15979.0,15781.529138565063,15773.27216911316,15787.653741836548
all_chargeability/family/F1,2026-06-01,15979.0,16024.47811126709,16023.889808654785,16039.40113067627
all_chargeability/family/F1,2026-07-01,16071.0,15982.314903020859,16026.928253173828,16045.182235717773
all_chargeability/family/F2A,2024-08-01,18063.0,17855.217975616455,17839.082818984985,17850.839838027954
all_chargeability/family/F2A,2024-09-01,18063.0,18118.15380859375,18061.929553985596,18110.12702178955
all_chargeability/family/F2A,2024-10-01,18093.0,18109.872722625732,18099.967514038086,18118.862663269043
all_chargeability/family/F2A,2024-11-01,18093.0,18144.9111328125,18122.735525131226,18134.217597961426
all_chargeability/family/F2A,2024-12-01,18093.0,18122.10227203369,18093.074069976807,18086.24382209778
all_chargeability/family/F2A,2025-01-01,18093.0,18119.160787582397,18092.999784469604,18088.49641418457
all_chargeability/family/F2A,2025-02-01,18093.0,18108.650175094604,18092.988361358643,18092.955862045288
all_chargeability/family/F2A,2025-03-01,18093.0,18108.750418663025,18093.05459022522,18106.654321670532
all_chargeability/family/F2A,2025-04-01,18185.0,18102.959133148193,18093.080924987793,18113.58673477173
all_chargeability/family/F2A,2025-05-01,18294.0,18222.877590179443,18231.227516174316,18230.35891342163
all_chargeability/family/F2A,2025-06-01,18294.0,18346.08668899536,18318.861738204956,18336.88617706299
all_chargeability/family/F2A,2025-07-01,18322.0,18298.154495239258,18307.93666744232,18338.890182495117
all_chargeability/family/F2A,2025-08-01,18353.0,18374.494590759277,18361.467197418213,18338.295417785645
all_chargeability/family/F2A,2025-09-01,18414.0,18396.722927093506,18384.323070526123,18358.185020446777
all_chargeability/family/F2A,2025-10-01,18527.0,18437.87356376648,18452.928413391113,18441.714031219482
all_chargeability/family/F2A,2025-11-01,18557.0,18558.11673927307,18556.37561225891,18587.887535095215
all_chargeability/family/F2A,2025-12-01,18588.0,18583.010166168213,18593.906162261963,18596.356029510498
all_chargeability/family/F2A,2026-01-01,18618.0,18618.63087463379,18632.008338928223,18628.39223098755
all_chargeability/family/F2A,2026-02-01,18649.0,18646.494443893433,18668.05136871338,18650.135707855225
all_chargeability/family/F2A,2026-03-01,18680.0,18681.044059753418,18674.749849319458,18652.00408554077
all_chargeability/family/F2A,2026-04-01,18718.0,18709.583515167236,18710.96169281006,18701.40777015686
all_chargeability/family/F2A,2026-05-01,18748.0,18771.018810272217,18809.40153503418,18752.059146881104
all_chargeability/family/F2A,2026-06-01,18779.0,18813.18978881836,18776.988971710205,18807.827697753906
all_chargeability/family/F2A,2026-07-01,18809.0,18811.500663757324,18808.204780578613,18812.64287185669
all_chargeability/family/F2B,2024-08-01,15341.0,15343.097633600235,15341.161435604095,15340.738950014114
all_chargeability/family/F2B,2024-09-01,15341.0,15341.102643229067,15339.00656914711,15340.891952119768
all_chargeability/family/F2B,2024-10-01,15341.0,15341.20893073082,15341.979825735092,15340.891952119768
all_chargeability/family/F2B,2024-11-01,15341.0,15341.1718980968,15341.552386283875,15340.891952119768
all_chargeability/family/F2B,2024-12-01,15341.0,15340.827590629458,15340.492178678513,15340.891952119768
all_chargeability/family/F2B,2025-01-01,15341.0,15341.119272358716,15341.251693487167,15340.891952119768
all_chargeability/family/F2B,2025-02-01,15341.0,15340.80166977644,15341.558875322342,15340.891952119768
all_chargeability/family/F2B,2025-03-01,15341.0,15340.757432729006,15342.72781097889,15340.891952119768
all_chargeability/family/F2B,2025-04-01,15341.0,15341.817266464233,15340.26267361641,15340.891952119768
all_chargeability/family/F2B,2025-05-01,15341.0,15341.958250761032,15344.977328777313,15340.891952119768
all_chargeability/family/F2B,2025-06-01,15341.0,15341.426160037518,15343.58120584488,15340.891952119768
all_chargeability/family/F2B,2025-07-01,15341.0,15340.611277550459,15340.984392404556,15340.891952119768
all_chargeability/family/F2B,2025-08-01,15341.0,15340.81956833601,15340.990275144577,15340.891952119768
all_chargeability/family/F2B,2025-09-01,15341.0,15341.038566060364,15341.177694365382,15340.891952119768
all_chargeability/family/F2B,2025-10-01,15341.0,15341.038566060364,15341.177694365382,15340.891952119768
all_chargeability/family/F2B,2025-11-01,15407.0,15341.038566060364,15341.177694365382,15340.891952119768
all_chargeability/family/F2B,2025-12-01,15407.0,15416.416484832764,15415.06824684143,15415.260480880737
all_chargeability/family/F2B,2026-01-01,15414.0,15408.389172077179,15408.321734547615,15418.307185173035
all_chargeability/family/F2B,2026-02-01,15414.0,15415.728644609451,15413.139578580856,15424.838837623596
all_chargeability/family/F2B,2026-03-01,15414.0,15415.07060456276,15415.069979429245,15410.70083785057
all_chargeability/family/F2B,2026-04-01,15560.0,15414.828679442406,15417.556379795074,15412.111643075943
all_chargeability/family/F2B,2026-05-01,15706.0,15582.789428710938,15602.110130310059,15578.112371444702
all_chargeability/family/F2B,2026-06-01,15786.0,15752.340412139893,15714.34492301941,15754.681449890137
all_chargeability/family/F2B,2026-07-01,15864.0,15819.918914794922,15799.034915924072,15850.906265258789
all_chargeability/family/F3,2024-08-01,13149.0,13073.103143692017,13070.716898918152,13104.096767425537
all_chargeability/family/F3,2024-09-01,13149.0,13172.721332550049,13184.180152893066,13176.065587997437
all_chargeability/family/F3,2024-10-01,13330.0,13155.053224563599,13149.55970954895,13160.955560684204
all_chargeability/family/F3,2024-11-01,13626.0,13357.114353179932,13346.525856018066,13368.986778259277
all_chargeability/family/F3,2024-12-01,13626.0,13720.585350036621,13696.763931274414,13691.757949829102
all_chargeability/family/F3,2025-01-01,13717.0,13642.951557159424,13654.604127883911,13716.260719299316
all_chargeability/family/F3,2025-02-01,13717.0,13746.090578079224,13818.644607543945,13784.369445800781
all_chargeability/family/F3,2025-03-01,13717.0,13733.53275680542,13720.628025054932,13742.757381439209
all_chargeability/family/F3,2025-04-01,13717.0,13722.425060272217,13717.220306396484,13729.202251434326
all_chargeability/family/F3,2025-05-01,13717.0,13722.967360019684,13751.904293060303,13738.871196746826
all_chargeability/family/F3,2025-06-01,13717.0,13719.02101945877,13796.054740905762,13742.926525115967
all_chargeability/family/F3,2025-07-01,13717.0,13724.83597278595,13727.511396408081,13764.723819732666
all_chargeability/family/F3,2025-08-01,13717.0,13720.245157957077,13847.986450195312,13778.095802307129
all_chargeability/family/F3,2025-09-01,13717.0,13719.504167556763,13722.93095588684,13745.834232330322
all_chargeability/family/F3,2025-10-01,13717.0,13716.837597936392,13731.329117774963,13735.736915588379
all_chargeability/family/F3,2025-11-01,13717.0,13718.948875069618,13752.636833190918,13733.405294418335
all_chargeability/family/F3,2025-12-01,13717.0,13721.983211994171,13710.756883621216,13723.367416381836
all_chargeability/family/F3,2026-01-01,13717.0,13713.43408703804,13704.64441871643,13735.991647720337
all_chargeability/family/F3,2026-02-01,13717.0,13722.348634243011,13726.482023239136,13749.461639404297
all_chargeability/family/F3,2026-03-01,13717.0,13719.781539916992,13699.88653755188,13711.35007095337
all_chargeability/family/F3,2026-04-01,13840.0,13715.458575129509,13716.98869895935,13725.591983795166
all_chargeability/family/F3,2026-05-01,13856.0,13865.80708694458,13896.329071044922,13855.97449684143
all_chargeability/family/F3,2026-06-01,13856.0,13879.227027893066,13978.066162109375,13865.526765823364
all_chargeability/family/F3,2026-07-01,13856.0,13863.120770454407,13867.969745635986,13868.28623008728
all_chargeability/family/F4,2024-08-01,12113.0,12114.256772637367,12114.4640250206,12118.894421577454
all_chargeability/family/F4,2024-09-01,12113.0,12113.575230419636,12117.356317520142,12112.585521697998
all_chargeability/family/F4,2024-10-01,12113.0,12112.843400552869,12112.062885761261,12113.836127758026
all_chargeability/family/F4,2024-11-01,12113.0,12113.033532787114,12112.991029262543,12114.342149496078
all_chargeability/family/F4,2024-12-01,12113.0,12113.101712398231,12113.002631187439,12108.360713005066
all_chargeability/family/F4,2025-01-01,12113.0,12113.108583189547,12113.008511543274,12112.945929288864
all_chargeability/family/F4,2025-02-01,12113.0,12113.357328623533,12115.990006685257,12110.135812997818
all_chargeability/family/F4,2025-03-01,12113.0,12113.277208447456,12112.867290973663,12117.639561653137
all_chargeability/family/F4,2025-04-01,12144.0,12113.567248761654,12113.094498634338,12108.586285591125
all_chargeability/family/F4,2025-05-01,12205.0,12147.677769422531,12142.380062580109,12151.81735944748
all_chargeability/family/F4,2025-06-01,12205.0,12215.435214042664,12236.851165771484,12216.49820137024
all_chargeability/family/F4,2025-07-01,12304.0,12209.339490413666,12200.9564743042,12221.04402923584
all_chargeability/family/F4,2025-08-01,12419.0,12316.11870765686,12327.66463470459,12324.889894485474
all_chargeability/family/F4,2025-09-01,12419.0,12456.689723968506,12445.407981872559,12447.81576538086
all_chargeability/family/F4,2025-10-01,12478.0,12421.905200958252,12420.077206611633,12453.310356140137
all_chargeability/family/F4,2025-11-01,12478.0,12489.48372745514,12514.86287689209,12500.032382965088
all_chargeability/family/F4,2025-12-01,12478.0,12481.70322728157,12478.193011283875,12483.474585533142
all_chargeability/family/F4,2026-01-01,12478.0,12478.818729579449,12477.943972587585,12490.95295715332
all_chargeability/family/F4,2026-02-01,12478.0,12479.677608013153,12484.122059822083,12487.483513832092
all_chargeability/family/F4,2026-03-01,12478.0,12477.61838310957,12478.082961082458,12489.826607704163
all_chargeability/family/F4,2026-04-01,12553.0,12479.148082971573,12476.170349121094,12498.884132385254
all_chargeability/family/F4,2026-05-01,12662.0,12565.789915084839,12609.983222961426,12584.450035095215
all_chargeability/family/F4,2026-06-01,12774.0,12691.075319290161,12696.810806274414,12701.946235656738
all_chargeability/family/F4,2026-07-01,12843.0,12806.81607055664,12801.476665496826,12838.158470153809
china/family/F1,2024-08-01,15584.0,15586.923687934875,15587.821243286133,15602.089414596558
china/family/F1,2024-09-01,15584.0,15588.491637706757,15581.234628677368,15585.69058227539
china/family/F1,2024-10-01,15584.0,15583.433625400066,15587.14012336731,15603.389125823975
china/family/F1,2024-11-01,15584.0,15584.337356775999,15584.139837265015,15584.956328392029
china/family/F1,2024-12-01,15584.0,15584.025843307376,15581.30044746399,15562.401121139526
china/family/F1,2025-01-01,15584.0,15586.530158758163,15584.333414077759,15590.046031951904
china/family/F1,2025-02-01,15584.0,15588.35930967331,15585.278489112854,15564.844678878784
china/family/F1,2025-03-01,15584.0,15585.332020401955,15589.928538799286,15594.179102897644
china/family/F1,2025-04-01,15584.0,15586.668286561966,15584.203702926636,15567.64165687561
china/family/F1,2025-05-01,15584.0,15587.29666519165,15584.159866333008,15611.6969871521
china/family/F1,2025-06-01,15584.0,15585.29640340805,15581.672837257385,15562.934242248535
china/family/F1,2025-07-01,15584.0,15586.839444875717,15584.799605369568,15583.310488700867
china/family/F1,2025-08-01,15584.0,15584.035180412233,15579.31208229065,15583.891952119768
china/family/F1,2025-09-01,15584.0,15584.335670113564,15583.764737129211,15583.891952119768
china/family/F1,2025-10-01,15584.0,15584.257388859987,15582.528044700623,15583.891952119768
china/family/F1,2025-11-01,15584.0,15583.137783706188,15584.659583091736,15583.891952119768
china/family/F1,2025-12-01,15584.0,15583.821417555213,15588.2048330307,15583.891952119768
china/family/F1,2026-01-01,15584.0,15583.657007008791,15580.25438785553,15583.891952119768
china/family/F1,2026-02-01,15584.0,15584.898690700531,15587.787416934967,15583.891952119768
china/family/F1,2026-03-01,15584.0,15585.098225235939,15582.520224571228,15583.891952119768
china/family/F1,2026-04-01,15765.0,15586.91097187996,15585.974549293518,15583.891952119768
china/family/F1,2026-05-01,15979.0,15781.529138565063,15773.27216911316,15787.653741836548
china/family/F1,2026-06-01,15979.0,16024.47811126709,16023.889808654785,16039.40113067627
