unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15611.093891143799,15587.237648010254,15580.023525238037,15585.53904914856
all_chargeability/family/F1,2024-09-01,15584.0,15580.37373161316,15580.90246963501,15578.517820358276,15585.281589508057
all_chargeability/family/F1,2024-10-01,15584.0,15583.6070728302,15587.141723632812,15573.691410064697,15586.178928375244
all_chargeability/family/F1,2024-11-01,15584.0,15592.210433006287,15585.432180404663,15572.00458908081,15585.52865600586
all_chargeability/family/F1,2024-12-01,15584.0,15584.112365722656,15584.163848876953,15573.893854141235,15587.09250831604
all_chargeability/family/F1,2025-01-01,15584.0,15583.879512786865,15583.635178565979,15574.575832366943,15586.50320148468
all_chargeability/family/F1,2025-02-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-03-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-04-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-05-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-06-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-07-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-08-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-09-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-10-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-11-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2025-12-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2026-01-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2026-02-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2026-03-01,15584.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2026-04-01,15765.0,15583.999684605456,15583.999921847797,15583.77721619606,15584.060845598578
all_chargeability/family/F1,2026-05-01,15979.0,15782.52551651001,15770.85225534439,15809.954322814941,15766.129128456116
all_chargeability/family/F1,2026-06-01,15979.0,15978.670183181763,15995.813970565796,16059.802085876465,15983.891904830933
all_chargeability/family/F1,2026-07-01,16071.0,15978.353940963745,15986.798619270325,16009.901180267334,15983.540021896362
all_chargeability/family/F2A,2024-08-01,18063.0,17849.641103744507,17853.69846343994,17855.973554611206,17844.467467308044
all_chargeability/family/F2A,2024-09-01,18063.0,18074.81433582306,18080.234355926514,18134.43101501465,18073.58680152893
all_chargeability/family/F2A,2024-10-01,18093.0,18061.118091583252,18065.61738395691,18095.899284362793,18069.052276611328
all_chargeability/family/F2A,2024-11-01,18093.0,18111.19606399536,18112.144744873047,18106.137866973877,18104.810972213745
all_chargeability/family/F2A,2024-12-01,18093.0,18094.074989318848,18096.89002418518,18101.54125213623,18098.58212852478
all_chargeability/family/F2A,2025-01-01,18093.0,18092.041389465332,18094.824787139893,18098.13939857483,18095.3996925354
all_chargeability/family/F2A,2025-02-01,18093.0,18092.351112365723,18096.46149635315,18093.18147277832,18094.785202026367
all_chargeability/family/F2A,2025-03-01,18093.0,18092.92750930786,18102.003525733948,18093.960023880005,18096.086463928223
all_chargeability/family/F2A,2025-04-01,18185.0,18087.456386566162,18093.669662475586,18092.33013343811,18095.63784122467
all_chargeability/family/F2A,2025-05-01,18294.0,18239.114051818848,18241.265884399414,18214.200189590454,18192.90585422516
all_chargeability/family/F2A,2025-06-01,18294.0,18287.27240562439,18339.966983795166,18342.29386138916,18307.679094314575
all_chargeability/family/F2A,2025-07-01,18322.0,18297.047843933105,18303.2280292511,18316.438667297363,18299.692390441895
all_chargeability/family/F2A,2025-08-01,18353.0,18342.259300231934,18352.273963928223,18341.46082687378,18339.34706878662
all_chargeability/family/F2A,2025-09-01,18414.0,18382.743724822998,18383.577514648438,18375.78249359131,18380.849308013916
all_chargeability/family/F2A,2025-10-01,18527.0,18447.52582168579,18459.846355438232,18445.117095947266,18446.049507141113
all_chargeability/family/F2A,2025-11-01,18557.0,18541.721296310425,18548.33402824402,18571.24131011963,18566.774852752686
all_chargeability/family/F2A,2025-12-01,18588.0,18658.38774871826,18596.152030944824,18587.048986434937,18603.223697662354
all_chargeability/family/F2A,2026-01-01,18618.0,18620.337890625,18626.786670684814,18611.272676467896,18631.01978302002
all_chargeability/family/F2A,2026-02-01,18649.0,18650.42050552368,18642.80140686035,18643.362035751343,18655.60450363159
all_chargeability/family/F2A,2026-03-01,18680.0,18688.758182525635,18688.720363616943,18676.945386886597,18696.175247192383
all_chargeability/family/F2A,2026-04-01,18718.0,18713.796283721924,18713.4091796875,18708.307733535767,18724.21527481079
all_chargeability/family/F2A,2026-05-01,18748.0,18753.344329833984,18758.62996673584,18749.770528793335,18766.383319854736
all_chargeability/family/F2A,2026-06-01,18779.0,18776.494159698486,18778.25227165222,18778.32724571228,18800.799629211426
all_chargeability/family/F2A,2026-07-01,18809.0,18839.72940826416,18812.02847290039,18808.92611694336,18820.390922546387
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999684605456,15340.999921847797,15340.77721619606,15341.060845598578
all_chargeability/family/F2B,2025-12-01,15407.0,15413.390512943268,15409.133971452713,15423.392183303833,15407.4117269516
all_chargeability/family/F2B,2026-01-01,15414.0,15406.71380162239,15408.604747772217,15414.794688224792,15407.516636610031
all_chargeability/family/F2B,2026-02-01,15414.0,15414.1225771904,15415.723960399628,15415.861629009247,15416.325634479523
all_chargeability/family/F2B,2026-03-01,15414.0,15414.492376089096,15414.98406624794,15414.924997806549,15415.314383983612
all_chargeability/family/F2B,2026-04-01,15560.0,15414.920111894608,15414.847291707993,15414.65815448761,15414.869031190872
