unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15585.313207626343
all_chargeability/family/F1,2024-09-01,15584.0,15585.558902740479
all_chargeability/family/F1,2024-10-01,15584.0,15585.394945144653
all_chargeability/family/F1,2024-11-01,15584.0,15585.70075416565
all_chargeability/family/F1,2024-12-01,15584.0,15586.004601478577
all_chargeability/family/F1,2025-01-01,15584.0,15586.632513999939
all_chargeability/family/F1,2025-02-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-03-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-04-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-05-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-06-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-07-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-08-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-09-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-10-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-11-01,15584.0,15584.048188928515
all_chargeability/family/F1,2025-12-01,15584.0,15584.048188928515
all_chargeability/family/F1,2026-01-01,15584.0,15584.048188928515
all_chargeability/family/F1,2026-02-01,15584.0,15584.048188928515
all_chargeability/family/F1,2026-03-01,15584.0,15584.048188928515
all_chargeability/family/F1,2026-04-01,15765.0,15584.048188928515
all_chargeability/family/F1,2026-05-01,15979.0,15765.576372146606
all_chargeability/family/F1,2026-06-01,15979.0,15981.715696334839
all_chargeability/family/F1,2026-07-01,16071.0,15981.916404724121
all_chargeability/family/F2A,2024-08-01,18063.0,17838.716012954712
all_chargeability/family/F2A,2024-09-01,18063.0,18074.351791381836
all_chargeability/family/F2A,2024-10-01,18093.0,18071.209775924683
all_chargeability/family/F2A,2024-11-01,18093.0,18105.28253364563
all_chargeability/family/F2A,2024-12-01,18093.0,18097.878038406372
all_chargeability/family/F2A,2025-01-01,18093.0,18096.54808998108
all_chargeability/family/F2A,2025-02-01,18093.0,18096.894506454468
all_chargeability/family/F2A,2025-03-01,18093.0,18095.874765396118
