unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15586.126026630402
all_chargeability/family/F1,2024-09-01,15584.0,15585.464812994003
all_chargeability/family/F1,2024-10-01,15584.0,15583.812659084797
all_chargeability/family/F1,2024-11-01,15584.0,15585.317175745964
all_chargeability/family/F1,2024-12-01,15584.0,15584.483855009079
all_chargeability/family/F1,2025-01-01,15584.0,15583.79512360692
all_chargeability/family/F1,2025-02-01,15584.0,15586.009424448013
all_chargeability/family/F1,2025-03-01,15584.0,15584.25597050786
all_chargeability/family/F1,2025-04-01,15584.0,15585.549334406853
all_chargeability/family/F1,2025-05-01,15584.0,15587.702221393585
all_chargeability/family/F1,2025-06-01,15584.0,15585.223904132843
all_chargeability/family/F1,2025-07-01,15584.0,15587.23341012001
all_chargeability/family/F1,2025-08-01,15584.0,15583.782863721251
all_chargeability/family/F1,2025-09-01,15584.0,15585.363287329674
all_chargeability/family/F1,2025-10-01,15584.0,15584.281672477722
all_chargeability/family/F1,2025-11-01,15584.0,15583.634453833103
all_chargeability/family/F1,2025-12-01,15584.0,15584.383817613125
all_chargeability/family/F1,2026-01-01,15584.0,15584.116226412356
all_chargeability/family/F1,2026-02-01,15584.0,15584.98893892765
all_chargeability/family/F1,2026-03-01,15584.0,15584.224441498518
all_chargeability/family/F1,2026-04-01,15765.0,15584.372995465994
all_chargeability/family/F1,2026-05-01,15979.0,15777.430346488953
all_chargeability/family/F1,2026-06-01,15979.0,16015.489196777344
all_chargeability/family/F1,2026-07-01,16071.0,15988.553572654724
all_chargeability/family/F2A,2024-08-01,18063.0,17864.87155532837
all_chargeability/family/F2A,2024-09-01,18063.0,18124.753692626953
all_chargeability/family/F2A,2024-10-01,18093.0,18079.132217407227
all_chargeability/family/F2A,2024-11-01,18093.0,18136.473358154297
all_chargeability/family/F2A,2024-12-01,18093.0,18124.428909301758
all_chargeability/family/F2A,2025-01-01,18093.0,18115.879835128784
all_chargeability/family/F2A,2025-02-01,18093.0,18112.129289627075
all_chargeability/family/F2A,2025-03-01,18093.0,18111.784561157227
all_chargeability/family/F2A,2025-04-01,18185.0,18104.84602165222
all_chargeability/family/F2A,2025-05-01,18294.0,18228.750801086426
all_chargeability/family/F2A,2025-06-01,18294.0,18339.2904586792
all_chargeability/family/F2A,2025-07-01,18322.0,18289.27061843872
all_chargeability/family/F2A,2025-08-01,18353.0,18376.017139434814
all_chargeability/family/F2A,2025-09-01,18414.0,18386.510948181152
all_chargeability/family/F2A,2025-10-01,18527.0,18425.04337501526
all_chargeability/family/F2A,2025-11-01,18557.0,18543.717248916626
all_chargeability/family/F2A,2025-12-01,18588.0,18583.12107849121
all_chargeability/family/F2A,2026-01-01,18618.0,18613.833925247192
all_chargeability/family/F2A,2026-02-01,18649.0,18645.782320022583
all_chargeability/family/F2A,2026-03-01,18680.0,18681.037269592285
all_chargeability/family/F2A,2026-04-01,18718.0,18696.057508468628
all_chargeability/family/F2A,2026-05-01,18748.0,18816.27880859375
all_chargeability/family/F2A,2026-06-01,18779.0,18836.176788330078
all_chargeability/family/F2A,2026-07-01,18809.0,18815.23265838623
all_chargeability/family/F2B,2024-08-01,15341.0,15342.399137496948
all_chargeability/family/F2B,2024-09-01,15341.0,15341.07874314487
all_chargeability/family/F2B,2024-10-01,15341.0,15341.586141109467
all_chargeability/family/F2B,2024-11-01,15341.0,15341.296732366085
all_chargeability/family/F2B,2024-12-01,15341.0,15341.110541597009
all_chargeability/family/F2B,2025-01-01,15341.0,15341.277749449015
all_chargeability/family/F2B,2025-02-01,15341.0,15341.258369207382
all_chargeability/family/F2B,2025-03-01,15341.0,15341.163735970855
all_chargeability/family/F2B,2025-04-01,15341.0,15341.544178843498
all_chargeability/family/F2B,2025-05-01,15341.0,15341.47906216979
all_chargeability/family/F2B,2025-06-01,15341.0,15341.111793264747
all_chargeability/family/F2B,2025-07-01,15341.0,15340.589497566223
all_chargeability/family/F2B,2025-08-01,15341.0,15340.821813240647
