unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F1,2024-08-01,15584.0,15614.777442932129,15588.654996871948,15620.869556427002,15579.978536605835,15584.460138320923,15585.114835739136,15603.31086730957,15577.67826461792
all_chargeability/family/F1,2024-09-01,15584.0,15577.271852493286,15585.649375915527,15620.86457824707,15579.068866729736,15584.336238861084,15621.574565887451,15618.565620422363,15567.051982879639
all_chargeability/family/F1,2024-10-01,15584.0,15583.712989807129,15588.37692451477,15620.861492156982,15574.95424079895,15584.509481430054,15591.231203079224,15589.501583099365,15548.41231918335
all_chargeability/family/F1,2024-11-01,15584.0,15590.15762424469,15590.184534072876,15620.860748291016,15575.637016296387,15584.187965393066,15626.453342437744,15576.504182815552,15583.789106369019
all_chargeability/family/F1,2024-12-01,15584.0,15584.06833934784,15585.426724433899,15620.862602233887,15575.454488754272,15587.017163276672,15585.711479187012,15550.322574615479,15575.845342636108
all_chargeability/family/F1,2025-01-01,15584.0,15583.938746452332,15585.860734939575,15611.204629898071,15576.068103790283,15585.658091545105,15584.308061599731,15581.776517868042,15585.243816375732
all_chargeability/family/F1,2025-02-01,15584.0,15583.999465994013,15583.999964505434,15611.208473205566,15583.823238953948,15584.014747849666,15584.014920084737,15583.999640073045,15583.99277707981
all_chargeability/family/F1,2025-03-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999170624185,15583.99277707981
all_chargeability/family/F1,2025-04-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.998949641245,15583.99277707981
all_chargeability/family/F1,2025-05-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999897696114,15583.99277707981
all_chargeability/family/F1,2025-06-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15584.0001345676,15583.99277707981
all_chargeability/family/F1,2025-07-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999782323343,15583.99277707981
all_chargeability/family/F1,2025-08-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999185060151,15583.99277707981
all_chargeability/family/F1,2025-09-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999572869914,15583.99277707981
all_chargeability/family/F1,2025-10-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999936515094,15583.99277707981
all_chargeability/family/F1,2025-11-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.99880900362,15583.99277707981
all_chargeability/family/F1,2025-12-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999776669836,15583.99277707981
all_chargeability/family/F1,2026-01-01,15584.0,15583.999465994013,15583.999964505434,15584.266184568405,15583.823238953948,15584.014747849666,15584.014920084737,15583.999905506287,15583.99277707981
