unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14964.933475494385,14937.397174835205,14950.165836334229,14944.150283813477
all_chargeability/family/F1,2024-09-01,14904.0,14915.442638397217,14908.511920928955,14929.831645965576,14903.136980056763
all_chargeability/family/F1,2024-10-01,14904.0,14819.792373657227,14902.030884742737,14912.409372329712,14900.130489349365
all_chargeability/family/F1,2024-11-01,14904.0,14880.2621383667,14902.284065246582,14909.701992034912,14898.693943023682
all_chargeability/family/F1,2024-12-01,14904.0,14904.119213104248,14904.519165992737,14912.31088924408,14905.149766921997
all_chargeability/family/F1,2025-01-01,14935.0,14911.313632011414,14903.821126937866,14910.75432395935,14908.65866947174
all_chargeability/family/F1,2025-02-01,14935.0,14970.640602111816,14963.93768119812,14955.332414627075,14962.934242248535
all_chargeability/family/F1,2025-03-01,14935.0,14934.781986236572,14935.285752296448,14948.580533981323,14942.918966293335
all_chargeability/family/F1,2025-04-01,15049.0,14939.588590145111,14935.35085105896,14942.221754550934,14937.142768383026
all_chargeability/family/F1,2025-05-01,15049.0,15121.335083007812,15099.800262451172,15097.1958694458,15094.356086730957
all_chargeability/family/F1,2025-06-01,15134.0,15068.787647247314,15056.465078830719,15076.10025215149,15053.521550178528
all_chargeability/family/F1,2025-07-01,15171.0,15169.60474395752,15187.500423431396,15173.36636352539,15171.17280960083
all_chargeability/family/F1,2025-08-01,15171.0,15185.814655303955,15206.81424331665,15209.093570709229,15211.874992370605
all_chargeability/family/F1,2025-09-01,15171.0,15192.766939163208,15171.636031150818,15187.949157714844,15167.705276489258
all_chargeability/family/F1,2025-10-01,15287.0,15152.072164535522,15171.147354125977,15180.310497283936,15163.340492248535
all_chargeability/family/F1,2025-11-01,15287.0,15371.524551391602,15342.53662109375,15340.697494506836,15329.805381774902
all_chargeability/family/F1,2025-12-01,15287.0,15299.854717254639,15297.090399742126,15319.232662200928,15281.743925094604
all_chargeability/family/F1,2026-01-01,15287.0,15284.319175720215,15287.733793258667,15301.822256088257,15290.215259552002
