unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14950.096500396729,14932.576131820679,14958.70008468628,14946.607048034668
all_chargeability/family/F1,2024-09-01,14904.0,14874.72028541565,14909.347977161407,14928.342683792114,14912.708047866821
all_chargeability/family/F1,2024-10-01,14904.0,14849.495162963867,14899.61708688736,14911.265402793884,14900.192140340805
all_chargeability/family/F1,2024-11-01,14904.0,14899.977970600128,14903.061518013477,14909.425398349762,14895.286705970764
all_chargeability/family/F1,2024-12-01,14904.0,14905.087625145912,14902.546615839005,14910.99535894394,14905.399140715599
all_chargeability/family/F1,2025-01-01,14935.0,14916.374948501587,14906.243911027908,14909.955199241638,14908.189709186554
all_chargeability/family/F1,2025-02-01,14935.0,14974.281661987305,14964.821161270142,14956.80424118042,14962.068700790405
all_chargeability/family/F1,2025-03-01,14935.0,14960.184745788574,14935.690911233425,14947.432827949524,14938.950784921646
all_chargeability/family/F1,2025-04-01,15049.0,14947.361044883728,14935.972050845623,14940.99048948288,14942.70706653595
all_chargeability/family/F1,2025-05-01,15049.0,15133.93888092041,15097.112037658691,15107.502212524414,15101.26418685913
all_chargeability/family/F1,2025-06-01,15134.0,15060.098410606384,15058.85710811615,15074.000438690186,15088.280166625977
all_chargeability/family/F1,2025-07-01,15171.0,15142.249131202698,15204.996810913086,15179.749656677246,15168.3410987854
all_chargeability/family/F1,2025-08-01,15171.0,15197.742486953735,15203.96460723877,15210.647987365723,15220.864212036133
all_chargeability/family/F1,2025-09-01,15171.0,15189.299837112427,15170.633025169373,15185.99126625061,15153.38447380066
all_chargeability/family/F1,2025-10-01,15287.0,15168.997715234756,15171.197681069374,15179.041496276855,15165.856487751007
all_chargeability/family/F1,2025-11-01,15287.0,15336.798748016357,15336.570281982422,15350.0735206604,15343.629486083984
all_chargeability/family/F1,2025-12-01,15287.0,15292.368329048157,15298.352162361145,15316.201538085938,15288.483043551445
all_chargeability/family/F1,2026-01-01,15287.0,15299.287576675415,15292.032742023468,15299.45297050476,15299.021566390991
all_chargeability/family/F1,2026-02-01,15287.0,15292.786863327026,15288.398191690445,15296.994262695312,15286.779817059636
all_chargeability/family/F1,2026-03-01,15287.0,15302.146673202515,15288.6403465271,15296.344411849976,15303.016553878784
all_chargeability/family/F1,2026-04-01,15461.0,15290.791435480118,15286.04717797041,15294.055518627167,15281.570860862732
all_chargeability/family/F1,2026-05-01,15584.0,15515.29556274414,15514.713932037354,15549.443557739258,15498.897312164307
all_chargeability/family/F1,2026-06-01,15584.0,15613.465196609497,15724.507385253906,15681.10969543457,15685.798614501953
all_chargeability/family/F1,2026-07-01,15737.0,15648.998878479004,15606.77924156189,15620.114765167236,15563.053510665894
all_chargeability/family/F2A,2024-08-01,17120.0,17052.955520629883,17102.68158340454,17151.102602005005,17134.78448200226
all_chargeability/family/F2A,2024-09-01,17120.0,17276.106216430664,17140.186283111572,17133.86549091339,17138.575843811035
all_chargeability/family/F2A,2024-10-01,17127.0,17134.006836891174,17099.703702926636,17131.37737083435,17127.402314662933
all_chargeability/family/F2A,2024-11-01,17167.0,17119.242505550385,17120.151512145996,17129.54988670349,17129.00981426239
all_chargeability/family/F2A,2024-12-01,17167.0,17233.258682250977,17217.04598236084,17188.845512390137,17185.83163833618
all_chargeability/family/F2A,2025-01-01,17167.0,17164.447681188583,17175.234595298767,17184.16428565979,17192.39660835266
all_chargeability/family/F2A,2025-02-01,17167.0,17180.883291244507,17190.239377975464,17165.416983366013,17165.63923203945
all_chargeability/family/F2A,2025-03-01,17167.0,17216.32109451294,17147.22199821472,17174.532519817352,17172.601796150208
all_chargeability/family/F2A,2025-04-01,17167.0,17252.78574371338,17158.968789100647,17164.63240838051,17186.157257080078
all_chargeability/family/F2A,2025-05-01,17167.0,10652.365234375,17165.190809369087,17164.49299430847,17186.586456298828
all_chargeability/family/F2A,2025-06-01,17167.0,17153.94987297058,17153.90564441681,17165.61820614338,17182.311979293823
all_chargeability/family/F2A,2025-07-01,17410.0,17337.54606628418,17174.97127866745,17172.056921482086,17176.48143196106
all_chargeability/family/F2A,2025-08-01,17410.0,17631.8009185791,17688.600799560547,17523.730995178223,17491.668586730957
all_chargeability/family/F2A,2025-09-01,17410.0,17456.354358673096,17426.309785842896,17452.36402130127,17429.059104919434
all_chargeability/family/F2A,2025-10-01,17928.0,17393.678047180176,17413.38786458969,17422.874053001404,17436.98037147522
all_chargeability/family/F2A,2025-11-01,17928.0,18764.073608398438,18303.85888671875,18185.415954589844,18080.122314453125
all_chargeability/family/F2A,2025-12-01,17928.0,17926.38262939453,17942.71901988983,18041.484008789062,17919.769788742065
all_chargeability/family/F2A,2026-01-01,17928.0,17859.548332214355,17914.411370277405,17942.956930160522,17937.780672073364
all_chargeability/family/F2A,2026-02-01,17928.0,17859.89965057373,17933.47709274292,17947.841958999634,17937.276460647583
all_chargeability/family/F2A,2026-03-01,17928.0,17909.686330795288,17939.42064189911,17952.728233337402,17949.118656158447
all_chargeability/family/F2A,2026-04-01,17928.0,17817.480140686035,17918.406344413757,17938.47868537903,17907.767168045044
all_chargeability/family/F2A,2026-05-01,18110.0,17913.357268333435,17927.337632715702,17938.809998512268,17943.45085334778
all_chargeability/family/F2A,2026-06-01,18263.0,18260.19903564453,18276.665451049805,18212.712188720703,18193.598960876465
all_chargeability/family/F2A,2026-07-01,18263.0,18524.078979492188,18416.391189575195,18388.004974365234,18403.81948852539
all_chargeability/family/F2B,2024-08-01,15096.0,15115.412090301514,15117.667976379395,15114.990468978882,15115.109474182129
all_chargeability/family/F2B,2024-09-01,15096.0,15085.361713409424,15094.847585201263,15105.570252418518,15095.826528728008
all_chargeability/family/F2B,2024-10-01,15096.0,15095.918504267931,15092.883289575577,15101.00436258316,15094.009987711906
all_chargeability/family/F2B,2024-11-01,15096.0,15098.781729459763,15096.84061396122,15099.511960744858,15094.431851148605
all_chargeability/family/F2B,2024-12-01,15096.0,15098.334393262863,15097.21501159668,15101.207890987396,15098.565614461899
all_chargeability/family/F2B,2025-01-01,15117.0,15104.56491947174,15096.153464272618,15100.854882717133,15097.4494587183
all_chargeability/family/F2B,2025-02-01,15117.0,15138.98583984375,15135.821741104126,15131.712566375732,15130.81367969513
all_chargeability/family/F2B,2025-03-01,15117.0,15124.172402381897,15115.626875758171,15125.158388137817,15120.877742528915
all_chargeability/family/F2B,2025-04-01,15178.0,15113.67641210556,15118.0667604208,15120.344465970993,15123.291924476624
all_chargeability/family/F2B,2025-05-01,15178.0,15221.905158996582,15223.214767456055,15209.76036453247,15207.2738571167
all_chargeability/family/F2B,2025-06-01,15240.0,15194.392105102539,15182.854172229767,15191.645826339722,15199.46709060669
all_chargeability/family/F2B,2025-07-01,15263.0,15265.598691940308,15283.719223022461,15272.172393798828,15264.338785171509
all_chargeability/family/F2B,2025-08-01,15263.0,15273.327773094177,15284.48353767395,15289.559980392456,15299.69242477417
all_chargeability/family/F2B,2025-09-01,15263.0,15269.54280424118,15262.169025659561,15273.000533103943,15254.307696342468
all_chargeability/family/F2B,2025-10-01,15301.0,15253.05932044983,15262.822686523199,15268.215316295624,15259.840557813644
all_chargeability/family/F2B,2025-11-01,15310.0,15337.307136535645,15329.2841796875,15324.80036354065,15336.975925445557
all_chargeability/family/F2B,2025-12-01,15310.0,15334.31037902832,15321.30576992035,15325.822841644287,15321.657870292664
all_chargeability/family/F2B,2026-01-01,15310.0,15314.116003036499,15313.196437597275,15318.363792419434,15320.118916511536
all_chargeability/family/F2B,2026-02-01,15310.0,15310.226632937789,15311.056720018387,15315.629321098328,15302.784749507904
all_chargeability/family/F2B,2026-03-01,15310.0,15315.376799583435,15312.215690851212,15315.753262996674,15316.309393405914
all_chargeability/family/F2B,2026-04-01,15482.0,15298.010133743286,15309.774629935622,15314.273843288422,15303.540852546692
all_chargeability/family/F2B,2026-05-01,15482.0,15470.8526096344,15494.545308113098,15565.905937194824,15511.197984695435
all_chargeability/family/F2B,2026-06-01,15605.0,15479.635050058365,15499.703018188477,15518.674541473389,15483.497138381004
all_chargeability/family/F2B,2026-07-01,15666.0,15659.264598846436,15643.187614440918,15670.531898498535,15640.569595336914
all_chargeability/family/F3,2024-08-01,12874.0,12899.530952453613,12897.31141090393,12908.841846466064,12905.695554733276
all_chargeability/family/F3,2024-09-01,12874.0,12874.794740736485,12879.100616931915,12888.738163948059,12872.375566601753
all_chargeability/family/F3,2024-10-01,12874.0,12871.501745939255,12873.451419770718,12885.524627685547,12870.133195400238
all_chargeability/family/F3,2024-11-01,12888.0,12880.460916042328,12874.41922712326,12883.902974128723,12863.975540161133
all_chargeability/family/F3,2024-12-01,12888.0,12902.545302391052,12903.900783538818,12904.2360496521,12895.885974407196
all_chargeability/family/F3,2025-01-01,12965.0,12895.73337173462,12887.061235368252,12900.317628860474,12900.036504745483
all_chargeability/family/F3,2025-02-01,12965.0,13024.368816375732,13021.117919921875,13009.078628540039,12997.117485046387
all_chargeability/family/F3,2025-03-01,12965.0,12758.436065673828,12968.25370812416,12987.811290740967,12979.558813095093
all_chargeability/family/F3,2025-04-01,13239.0,12968.549085617065,12967.68255162239,12973.03760433197,12981.776317596436
all_chargeability/family/F3,2025-05-01,13239.0,13318.823928833008,13272.99460220337,13372.576095581055,13307.939926147461
all_chargeability/family/F3,2025-06-01,13321.0,13242.393291950226,13269.291004180908,13297.89828491211,13266.47808265686
all_chargeability/family/F3,2025-07-01,13361.0,13363.905597686768,13386.28897857666,13372.548221588135,13352.137386322021
