unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14940.275,14927.196,14829.258,14773.357
all_chargeability/family/F1,2024-09-01,14904.0,14899.82,14919.693,14834.301,14817.331
all_chargeability/family/F1,2024-10-01,14904.0,14735.137,14919.41,14859.435,14853.734
all_chargeability/family/F1,2024-11-01,14904.0,14737.088,14915.145,14866.269,14876.351
all_chargeability/family/F1,2024-12-01,14904.0,14869.314,14916.428,14890.507,14895.749
all_chargeability/family/F1,2025-01-01,14935.0,14887.213,14912.101,14895.528,14907.907
all_chargeability/family/F1,2025-02-01,14935.0,14953.502,14945.944,14916.901,14926.179
all_chargeability/family/F1,2025-03-01,14935.0,14942.468,14942.832,14929.076,14939.313
all_chargeability/family/F1,2025-04-01,15049.0,14939.743,14941.392,14932.9,14948.7705
all_chargeability/family/F1,2025-05-01,15049.0,15073.665,15062.867,14999.474,14980.753
all_chargeability/family/F1,2025-06-01,15134.0,15073.283,15055.545,15018.422,15010.663
all_chargeability/family/F1,2025-07-01,15171.0,15145.072,15150.865,15099.418,15052.641
all_chargeability/family/F1,2025-08-01,15171.0,15180.329,15180.929,15142.59,15097.312
all_chargeability/family/F1,2025-09-01,15171.0,15169.11,15185.513,15176.633,15134.078
all_chargeability/family/F1,2025-10-01,15287.0,15164.598,15184.301,15188.709,15161.326
all_chargeability/family/F1,2025-11-01,15287.0,15347.575,15309.738,15260.579,15209.326
all_chargeability/family/F1,2025-12-01,15287.0,15309.25,15305.058,15273.347,15249.679
all_chargeability/family/F1,2026-01-01,15287.0,15296.628,15314.582,15287.211,15280.027
all_chargeability/family/F1,2026-02-01,15287.0,15291.798,15307.341,15298.654,15301.362
all_chargeability/family/F1,2026-03-01,15287.0,15293.9375,15311.527,15305.144,15318.943
all_chargeability/family/F1,2026-04-01,15461.0,15292.601,15312.981,15335.297,15325.896
all_chargeability/family/F1,2026-05-01,15584.0,15517.535,15491.85,15439.913,15374.57
all_chargeability/family/F1,2026-06-01,15584.0,15658.736,15622.113,15526.16,15449.496
all_chargeability/family/F1,2026-07-01,15737.0,15618.259,15615.811,15552.284,15513.56
all_chargeability/family/F2A,2024-08-01,17120.0,17156.873,17107.312,17435.791,17164.59
all_chargeability/family/F2A,2024-09-01,17120.0,17158.875,17168.34,17480.74,17207.793
all_chargeability/family/F2A,2024-10-01,17127.0,17142.18,17142.723,17451.686,17238.375
all_chargeability/family/F2A,2024-11-01,17167.0,17157.123,17116.027,17262.404,17260.918
all_chargeability/family/F2A,2024-12-01,17167.0,17201.47,17123.875,17256.463,17288.006
all_chargeability/family/F2A,2025-01-01,17167.0,17196.7,17143.254,17503.818,17302.156
all_chargeability/family/F2A,2025-02-01,17167.0,17187.643,17150.33,17624.727,17300.213
all_chargeability/family/F2A,2025-03-01,17167.0,17191.7,17136.506,17342.398,17298.992
all_chargeability/family/F2A,2025-04-01,17167.0,17189.488,17107.268,17393.355,17301.268
