model,country,category,date,actual,forecast
theta,all_chargeability,F1,2024-08-01,15584.0,15599.649941034775
theta,all_chargeability,F1,2024-09-01,15584.0,15599.559258838013
theta,all_chargeability,F1,2024-10-01,15584.0,15599.46559179733
theta,all_chargeability,F1,2024-11-01,15584.0,15599.369247750099
theta,all_chargeability,F1,2024-12-01,15584.0,15599.270511689803
theta,all_chargeability,F1,2025-01-01,15584.0,15599.169647470695
theta,all_chargeability,F1,2025-02-01,15584.0,15599.066899377147
theta,all_chargeability,F1,2025-03-01,15584.0,15598.962493569155
theta,all_chargeability,F1,2025-04-01,15584.0,15598.856639414593
theta,all_chargeability,F1,2025-05-01,15584.0,15598.749530717698
theta,all_chargeability,F1,2025-06-01,15584.0,15598.641346852552
theta,all_chargeability,F1,2025-07-01,15584.0,15598.532253809439
theta,all_chargeability,F1,2025-08-01,15584.0,15598.422405161244
theta,all_chargeability,F1,2025-09-01,15584.0,15598.311942956465
theta,all_chargeability,F1,2025-10-01,15584.0,15598.200998544828
theta,all_chargeability,F1,2025-11-01,15584.0,15598.08969334097
theta,all_chargeability,F1,2025-12-01,15584.0,15597.978139531073
theta,all_chargeability,F1,2026-01-01,15584.0,15597.866440727192
theta,all_chargeability,F1,2026-02-01,15584.0,15597.754692573175
theta,all_chargeability,F1,2026-03-01,15584.0,15597.642983306216
theta,all_chargeability,F1,2026-04-01,15765.0,15597.531394277374
theta,all_chargeability,F1,2026-05-01,15979.0,15778.453400788889
theta,all_chargeability,F1,2026-06-01,15979.0,15992.413000867915
theta,all_chargeability,F1,2026-07-01,16071.0,15992.369655834289
ets,all_chargeability,F1,2024-08-01,15584.0,15604.897636789767
ets,all_chargeability,F1,2024-09-01,15584.0,15603.920908420521
ets,all_chargeability,F1,2024-10-01,15584.0,15603.689051690873
ets,all_chargeability,F1,2024-11-01,15584.0,15603.12873079589
ets,all_chargeability,F1,2024-12-01,15584.0,15602.594218472508
ets,all_chargeability,F1,2025-01-01,15584.0,15602.083621465286
ets,all_chargeability,F1,2025-02-01,15584.0,15601.267387436199
ets,all_chargeability,F1,2025-03-01,15584.0,15601.130717756712
ets,all_chargeability,F1,2025-04-01,15584.0,15600.69006540159
ets,all_chargeability,F1,2025-05-01,15584.0,15600.272355133751
ets,all_chargeability,F1,2025-06-01,15584.0,15599.86994664212
ets,all_chargeability,F1,2025-07-01,15584.0,15599.484995272454
ets,all_chargeability,F1,2025-08-01,15584.0,15599.111643713568
ets,all_chargeability,F1,2025-09-01,15584.0,15598.753382512747
ets,all_chargeability,F1,2025-10-01,15584.0,15598.407600849718
ets,all_chargeability,F1,2025-11-01,15584.0,15598.07411815627
