model,country,category,date,actual,forecast
theta,all_chargeability,F1,2024-08-01,14904.0,14916.577613194038
theta,all_chargeability,F1,2024-09-01,14904.0,14916.570999242473
theta,all_chargeability,F1,2024-10-01,14904.0,14916.563526514896
theta,all_chargeability,F1,2024-11-01,14904.0,14916.555222483039
theta,all_chargeability,F1,2024-12-01,14904.0,14916.546112328615
theta,all_chargeability,F1,2025-01-01,14935.0,14916.536220543434
theta,all_chargeability,F1,2025-02-01,14935.0,14947.52676952817
theta,all_chargeability,F1,2025-03-01,14935.0,14947.516559105274
theta,all_chargeability,F1,2025-04-01,15049.0,14947.505610976756
theta,all_chargeability,F1,2025-05-01,15049.0,15061.498262259964
theta,all_chargeability,F1,2025-06-01,15134.0,15061.490132506995
theta,all_chargeability,F1,2025-07-01,15171.0,15146.484411295505
theta,all_chargeability,F1,2025-08-01,15171.0,15183.479257991148
theta,all_chargeability,F1,2025-09-01,15171.0,15183.47329366407
theta,all_chargeability,F1,2025-10-01,15287.0,15183.466541282665
theta,all_chargeability,F1,2025-11-01,15287.0,15299.463232631544
theta,all_chargeability,F1,2025-12-01,15287.0,15299.459097409552
theta,all_chargeability,F1,2026-01-01,15287.0,15299.454153801897
theta,all_chargeability,F1,2026-02-01,15287.0,15299.448426301513
theta,all_chargeability,F1,2026-03-01,15287.0,15299.441937083071
theta,all_chargeability,F1,2026-04-01,15461.0,15299.434707747661
theta,all_chargeability,F1,2026-05-01,15584.0,15473.432816507582
theta,all_chargeability,F1,2026-06-01,15584.0,15596.43436138093
theta,all_chargeability,F1,2026-07-01,15737.0,15596.435021733996
ets,all_chargeability,F1,2024-08-01,14904.0,14903.999998420477
ets,all_chargeability,F1,2024-09-01,14904.0,14904.0
ets,all_chargeability,F1,2024-10-01,14904.0,14904.0
ets,all_chargeability,F1,2024-11-01,14904.0,14904.0
ets,all_chargeability,F1,2024-12-01,14904.0,14904.0
ets,all_chargeability,F1,2025-01-01,14935.0,14904.0
ets,all_chargeability,F1,2025-02-01,14935.0,14934.999999538064
ets,all_chargeability,F1,2025-03-01,14935.0,14935.0
ets,all_chargeability,F1,2025-04-01,15049.0,14935.0
ets,all_chargeability,F1,2025-05-01,15049.0,15048.999998301268
ets,all_chargeability,F1,2025-06-01,15134.0,15049.0
ets,all_chargeability,F1,2025-07-01,15171.0,15133.999998733401
ets,all_chargeability,F1,2025-08-01,15171.0,15170.999999448657
ets,all_chargeability,F1,2025-09-01,15171.0,15171.0
ets,all_chargeability,F1,2025-10-01,15287.0,15171.0
ets,all_chargeability,F1,2025-11-01,15287.0,15286.999998271465
ets,all_chargeability,F1,2025-12-01,15287.0,15287.0
ets,all_chargeability,F1,2026-01-01,15287.0,15287.0
ets,all_chargeability,F1,2026-02-01,15287.0,15287.0
ets,all_chargeability,F1,2026-03-01,15287.0,15287.0
ets,all_chargeability,F1,2026-04-01,15461.0,15287.0
ets,all_chargeability,F1,2026-05-01,15584.0,15460.999997407198
ets,all_chargeability,F1,2026-06-01,15584.0,15583.999998167157
ets,all_chargeability,F1,2026-07-01,15737.0,15584.0
sarima,all_chargeability,F1,2024-08-01,14904.0,14977.790324975464
sarima,all_chargeability,F1,2024-09-01,14904.0,14856.20110351467
sarima,all_chargeability,F1,2024-10-01,14904.0,14972.837294505594
sarima,all_chargeability,F1,2024-11-01,14904.0,14866.21699303508
sarima,all_chargeability,F1,2024-12-01,14904.0,14949.92838741075
sarima,all_chargeability,F1,2025-01-01,14935.0,14873.959990663607
sarima,all_chargeability,F1,2025-02-01,14935.0,14976.344267834067
sarima,all_chargeability,F1,2025-03-01,14935.0,14912.436609988765
sarima,all_chargeability,F1,2025-04-01,15049.0,14965.13009445147
sarima,all_chargeability,F1,2025-05-01,15049.0,15073.807624551418
sarima,all_chargeability,F1,2025-06-01,15134.0,15037.091700998211
sarima,all_chargeability,F1,2025-07-01,15171.0,15176.332956910475
sarima,all_chargeability,F1,2025-08-01,15171.0,15155.284202053741
sarima,all_chargeability,F1,2025-09-01,15171.0,15196.532609592035
sarima,all_chargeability,F1,2025-10-01,15287.0,15169.90810945655
sarima,all_chargeability,F1,2025-11-01,15287.0,15336.48262027647
sarima,all_chargeability,F1,2025-12-01,15287.0,15258.022196814554
sarima,all_chargeability,F1,2026-01-01,15287.0,15320.692288759215
sarima,all_chargeability,F1,2026-02-01,15287.0,15266.333532303302
sarima,all_chargeability,F1,2026-03-01,15287.0,15316.104495178944
sarima,all_chargeability,F1,2026-04-01,15461.0,15277.594416969776
sarima,all_chargeability,F1,2026-05-01,15584.0,15537.254011369861
sarima,all_chargeability,F1,2026-06-01,15584.0,15564.699449739603
sarima,all_chargeability,F1,2026-07-01,15737.0,15611.135281023378
arima,all_chargeability,F1,2024-08-01,14904.0,14972.644789636926
arima,all_chargeability,F1,2024-09-01,14904.0,14849.023520640565
arima,all_chargeability,F1,2024-10-01,14904.0,14945.364918576568
