run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260703T080029-b945d09,naive,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,all_chargeability,EB2,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,all_chargeability,EB3,DFF,0.14342828112385353,1.5215243731154686,253.56924867021272,295.4887564606821,0.048075506716945555,0.4816658156565381,84.99348958333333,108.2156699632079,0.6477632746802018,1145.1914893617068,1.0,0.0
20260703T080029-b945d09,arima,all_chargeability,EB3,DFF,0.029591140778805782,0.313635129052122,52.31467096853039,95.25226742726798,0.009090538484094888,0.09066231713132991,16.07131449500609,32.076409777448426,0.38579668460295385,682.0563886543056,1.0,2.3
20260703T080029-b945d09,sarima,all_chargeability,EB3,DFF,,,,,,,,,,,,3.9
20260703T080029-b945d09,prophet,all_chargeability,EB3,DFF,0.0689250986716364,0.7105223213953404,121.85383069323052,154.7950937710063,0.04073295137686807,0.4078690110300211,72.01246362168801,88.4982518826454,0.3758309797298946,664.4378529141428,1.0,61.9
20260703T080029-b945d09,ets,all_chargeability,EB3,DFF,0.030857035811367842,0.32720437029268024,54.5526678948474,102.44825480121567,0.009126198725806412,0.09102228583953557,16.134358830665253,32.238647557360835,0.3793031917705741,670.5764344510608,1.0,0.7
20260703T080029-b945d09,theta,all_chargeability,EB3,DFF,0.022101851342368552,0.23380354953282173,39.0742313523624,85.5283000495675,0.013008995431027634,0.1300565820834462,22.99881983910427,31.202822037398885,0.4009561965659862,708.8571425122831,1.0,0.2
20260703T080029-b945d09,kalman,all_chargeability,EB3,DFF,0.0339949278438903,0.3576879565318564,60.10019951734439,96.44775905360633,0.017658298724345153,0.17671046662839268,31.218400619748536,35.42469515445237,0.37867491696220146,669.4656969460921,1.0,0.6
20260703T080029-b945d09,lstm,all_chargeability,EB3,DFF,0.31974293823904676,3.3763662522038342,565.2788695617814,588.5435785959504,0.11473157031480354,1.163720475413519,202.83585535237975,271.53778337392765,0.9270812580899618,1639.002407531545,1.0,3.4
20260703T080029-b945d09,deepar,all_chargeability,EB3,DFF,0.21483027703186555,2.283676723076184,379.80202726925233,442.1652022702648,0.1114093807519521,1.1156303298406298,196.96250105438867,280.17725941890245,1.0174749017207776,1798.8108366671913,1.0,3.5
20260703T080029-b945d09,arima_lstm,all_chargeability,EB3,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,all_chargeability,EB3,DFF,0.14499851828293472,1.4763755763902606,256.3452971143717,280.62827316092967,0.12844604404285478,1.2798946359658427,227.0819020307637,256.9161521638274,0.5912322154369137,1045.2492875411772,1.0,1.5
20260703T080029-b945d09,nlinear,all_chargeability,EB3,DFF,0.024184746378242476,0.25669946095747787,42.756616201201176,92.98579658737842,0.019159274868696487,0.19191580831579258,33.872001361616334,43.9529272604447,0.4299008441052466,760.0288673077339,1.0,1.4
20260703T080029-b945d09,nbeats,all_chargeability,EB3,DFF,0.06539933835118208,0.6770183973317585,115.62058026002732,134.8890551609902,0.064145759030632,0.6412204296949287,113.40435648623816,147.38320180544537,0.30052827764563605,531.3089508543475,0.9166666666666666,29.4
20260703T080029-b945d09,nhits,all_chargeability,EB3,DFF,0.05915278087548611,0.6098440689651099,104.57718718945316,124.75072943833712,0.06257460723014378,0.6273753811262028,110.6266910322917,120.16555099819433,0.31795813050639177,562.1234782244252,1.0,4.8
20260703T080029-b945d09,tide,all_chargeability,EB3,DFF,0.06924911967500452,0.7107910934756658,122.42667282543508,142.73528653723253,0.046537106854069116,0.4653493750723925,82.27372682575636,116.01858038603042,0.32769246516432804,579.3329707051016,1.0,2.0
20260703T080029-b945d09,rlinear,all_chargeability,EB3,DFF,0.11351092965204375,1.1692667996044406,200.6778643806757,546.0322050974978,0.00965991174242719,0.09639735670886697,17.07791896796607,32.10558638571705,2.6278157093325323,4645.7591894574725,1.0,0.1
