origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2015-08,1,china,EB5_TEA,FAD,2015-09-01,14141,14089,14194,14031,14252,,136029022964,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,2,china,EB5_TEA,FAD,2015-10-01,14175,14101,14249,14019,14331,,a5fb887ef845,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,3,china,EB5_TEA,FAD,2015-11-01,14201,14110,14292,14010,14392,,576c56f13c24,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,4,china,EB5_TEA,FAD,2015-12-01,14227,14122,14332,14006,14448,,d1fa5ae5d066,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,5,china,EB5_TEA,FAD,2016-01-01,14253,14136,14370,14006,14500,,1d98d778a431,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,6,china,EB5_TEA,FAD,2016-02-01,14279,14151,14408,14009,14550,,e7ef8873ae4a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,7,china,EB5_TEA,FAD,2016-03-01,14305,14167,14444,14013,14598,,55bff5fed27e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,8,china,EB5_TEA,FAD,2016-04-01,14331,14183,14480,14019,14644,,57608dd51974,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,9,china,EB5_TEA,FAD,2016-05-01,14358,14200,14515,14026,14689,,cc6215fc7901,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,10,china,EB5_TEA,FAD,2016-06-01,14384,14218,14549,14034,14733,,1bdd1d6388cc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,11,china,EB5_TEA,FAD,2016-07-01,14410,14236,14583,14043,14776,,9bfa5abb1dbf,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,12,china,EB5_TEA,FAD,2016-08-01,14436,14254,14617,14053,14818,,71f7a95ac237,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,1,china,EB5_NONRC,DFF,2021-12-01,14966,14864,15067,14752,15179,,1bd57366fa1f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,2,china,EB5_NONRC,DFF,2022-01-01,14965,14822,15109,14664,15267,,1eee9a4db850,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,3,china,EB5_NONRC,DFF,2022-02-01,14965,14789,15140,14595,15335,,0ad39f3b3185,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,4,china,EB5_NONRC,DFF,2022-03-01,14977,14774,15179,14550,15404,,23e7dac73c35,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,5,china,EB5_NONRC,DFF,2022-04-01,14977,14750,15203,14499,15454,,96d4a2730e83,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,6,china,EB5_NONRC,DFF,2022-05-01,14975,14727,15223,14452,15498,,1f6d25a88920,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,7,china,EB5_NONRC,DFF,2022-06-01,14975,14707,15243,14410,15539,,e42447ce334d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
