origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2015-08,1,china,EB5_TEA,FAD,2015-09-01,14141,14089,14194,14031,14252,,136029022964,7d448d6e2f75,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,2,china,EB5_TEA,FAD,2015-10-01,14175,14101,14249,14019,14331,,a5fb887ef845,c323273d851b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,3,china,EB5_TEA,FAD,2015-11-01,14201,14110,14292,14010,14392,,576c56f13c24,0bbdeedb167a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,4,china,EB5_TEA,FAD,2015-12-01,14227,14122,14332,14006,14448,,d1fa5ae5d066,031bbaf9ef75,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,5,china,EB5_TEA,FAD,2016-01-01,14253,14136,14370,14006,14500,,1d98d778a431,1f3b6545cb5a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,6,china,EB5_TEA,FAD,2016-02-01,14279,14151,14408,14009,14550,,e7ef8873ae4a,f0227fafb2f3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,7,china,EB5_TEA,FAD,2016-03-01,14305,14167,14444,14013,14598,,55bff5fed27e,705ba6259a5e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,8,china,EB5_TEA,FAD,2016-04-01,14331,14183,14480,14019,14644,,57608dd51974,c595760ed9e1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,9,china,EB5_TEA,FAD,2016-05-01,14358,14200,14515,14026,14689,,cc6215fc7901,f8cd043f9e80,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,10,china,EB5_TEA,FAD,2016-06-01,14384,14218,14549,14034,14733,,1bdd1d6388cc,146d79195864,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,11,china,EB5_TEA,FAD,2016-07-01,14410,14236,14583,14043,14776,,9bfa5abb1dbf,c65e8b7e1925,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2015-08,12,china,EB5_TEA,FAD,2016-08-01,14436,14254,14617,14053,14818,,71f7a95ac237,c2e348ee4804,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2021-11,1,china,EB5_NONRC,DFF,2021-12-01,14966,14864,15067,14752,15179,,1bd57366fa1f,77216e55270d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
