origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2015-08,1,china,EB5_TEA,FAD,2015-09-01,14123,14000,14246,14000,14246,True,naive1,,q_h,5df0f73f377c,ef44f1d7b022,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,2,china,EB5_TEA,FAD,2015-10-01,14123,14000,14246,14000,14246,True,naive1,,q_h,9436f2c4b671,9a320b1e6286,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,3,china,EB5_TEA,FAD,2015-11-01,14123,14000,14246,13866,14380,True,naive1,,q_h,bec2a55ad73a,8a29393d69eb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,4,china,EB5_TEA,FAD,2015-12-01,14123,14000,14246,13663,14583,True,naive1,,q_h,b82ca31cdcf8,402b9cb2d1bc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,5,china,EB5_TEA,FAD,2016-01-01,14123,13987,14259,13663,14583,True,naive1,,q_h,d22126eb621c,fecc6a420781,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,6,china,EB5_TEA,FAD,2016-02-01,14123,13966,14280,13641,14605,True,naive1,,q_h,0751bf1128d7,1e518f05a64c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,7,china,EB5_TEA,FAD,2016-03-01,14123,13966,14280,13516,14730,True,naive1,,q_h,adba4e524cc9,8e1bdaea48b3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,8,china,EB5_TEA,FAD,2016-04-01,14123,13966,14280,13516,14730,True,naive1,,q_h,581bfd968507,dcc4a5040b8c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,9,china,EB5_TEA,FAD,2016-05-01,14123,13912,14334,13516,14730,True,naive1,,q_h,4dcafd1752bc,bb618fe03567,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,10,china,EB5_TEA,FAD,2016-06-01,14123,13912,14334,13516,14730,True,naive1,,q_h,677a6c0b50a9,cdaea0f3adcc,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,11,china,EB5_TEA,FAD,2016-07-01,14123,13912,14334,13516,14730,True,naive1,,q_h,55282fe51344,287656595101,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2015-08,12,china,EB5_TEA,FAD,2016-08-01,14123,13897,14349,13483,14763,True,naive1,,q_h,28418aab342a,926c05f80d22,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2021-11,1,china,EB5_NONRC,DFF,2021-12-01,14958,14744,15172,13700,16216,True,naive1,0.1219,q_h,b2f98522f984,503bcd264f81,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2021-11,2,china,EB5_NONRC,DFF,2022-01-01,14958,14744,15172,13700,16216,True,naive1,0.1219,q_h,ec8bc115ee46,a1ff75b05834,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2021-11,3,china,EB5_NONRC,DFF,2022-02-01,14958,14744,15172,13700,16216,True,naive1,0.1219,q_h,f7a2c4ee488a,5537f5124eb7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2021-11,4,china,EB5_NONRC,DFF,2022-03-01,14958,14717,15199,13700,16216,True,naive1,0.1219,q_h,47bc26d4ddf6,bda5354fba5f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
2021-11,5,china,EB5_NONRC,DFF,2022-04-01,14958,14661,15255,13700,16216,True,naive1,0.1219,q_h,362aa334e552,b6251e2def0b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,backfill
