origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2015-08,1,china,EB5_TEA,FAD,2015-09-01,14123,14000,14246,14000,14246,True,naive1,,q_h,abcb3208fc59,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,2,china,EB5_TEA,FAD,2015-10-01,14123,14000,14246,14000,14246,True,naive1,,q_h,89a92766e54e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,3,china,EB5_TEA,FAD,2015-11-01,14123,14000,14246,13866,14380,True,naive1,,q_h,211d76cc4d11,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,4,china,EB5_TEA,FAD,2015-12-01,14123,14000,14246,13663,14583,True,naive1,,q_h,4329fa729c61,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,5,china,EB5_TEA,FAD,2016-01-01,14123,13987,14259,13663,14583,True,naive1,,q_h,453c453c8efc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,6,china,EB5_TEA,FAD,2016-02-01,14123,13966,14280,13641,14605,True,naive1,,q_h,37d24c75a2b8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,7,china,EB5_TEA,FAD,2016-03-01,14123,13966,14280,13516,14730,True,naive1,,q_h,21af186033e4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,8,china,EB5_TEA,FAD,2016-04-01,14123,13966,14280,13516,14730,True,naive1,,q_h,5cd4c5f6c657,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,9,china,EB5_TEA,FAD,2016-05-01,14123,13912,14334,13516,14730,True,naive1,,q_h,8514d38092ed,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,10,china,EB5_TEA,FAD,2016-06-01,14123,13912,14334,13516,14730,True,naive1,,q_h,4c9490b79c7e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,11,china,EB5_TEA,FAD,2016-07-01,14123,13912,14334,13516,14730,True,naive1,,q_h,0a60290fbd26,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2015-08,12,china,EB5_TEA,FAD,2016-08-01,14123,13897,14349,13483,14763,True,naive1,,q_h,4b3090d2115f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2021-11,1,china,EB5_NONRC,DFF,2021-12-01,14958,14744,15172,13700,16216,True,naive1,0.1219,q_h,f9700b28b779,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,2,china,EB5_NONRC,DFF,2022-01-01,14958,14744,15172,13700,16216,True,naive1,0.1219,q_h,8b738babb760,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,3,china,EB5_NONRC,DFF,2022-02-01,14958,14744,15172,13700,16216,True,naive1,0.1219,q_h,0f376e34a058,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,4,china,EB5_NONRC,DFF,2022-03-01,14958,14717,15199,13700,16216,True,naive1,0.1219,q_h,1bd550fc2456,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,5,china,EB5_NONRC,DFF,2022-04-01,14958,14661,15255,13700,16216,True,naive1,0.1219,q_h,75ad31c6dde3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,6,china,EB5_NONRC,DFF,2022-05-01,14958,14607,15309,13637,16279,True,naive1,0.1219,q_h,52d5da48deff,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,7,china,EB5_NONRC,DFF,2022-06-01,14958,14607,15309,13605,16311,True,naive1,0.1219,q_h,53ed1f78344b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,8,china,EB5_NONRC,DFF,2022-07-01,14958,14607,15309,13605,16311,True,naive1,0.1219,q_h,dabbdfa24997,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,9,china,EB5_NONRC,DFF,2022-08-01,14958,14458,15458,13605,16311,True,naive1,0.1219,q_h,69aa3feb1ae6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,10,china,EB5_NONRC,DFF,2022-09-01,14958,14404,15512,13605,16311,True,naive1,0.1219,q_h,bb238ef97104,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,11,china,EB5_NONRC,DFF,2022-10-01,14958,14361,15555,13605,16311,True,naive1,0.1219,q_h,cb9e929d4b29,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2021-11,12,china,EB5_NONRC,DFF,2022-11-01,14958,14275,15641,13605,16311,True,naive1,0.1219,q_h,bd978faec343,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,1,china,EB5_RC,DFF,2022-05-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,d3e8a8277a34,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,2,china,EB5_RC,DFF,2022-06-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,82f18c5acaa9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,3,china,EB5_RC,DFF,2022-07-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,f6303730bb48,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,4,china,EB5_RC,DFF,2022-08-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,7e2057b9ca27,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,5,china,EB5_RC,DFF,2022-09-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,f6c808d49f2d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,6,china,EB5_RC,DFF,2022-10-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,59aabb5ecdf2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,7,china,EB5_RC,DFF,2022-11-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,b2425f0542ef,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,8,china,EB5_RC,DFF,2022-12-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,299c3a9e510d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,9,china,EB5_RC,DFF,2023-01-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,dbf7e24ffeb9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,10,china,EB5_RC,DFF,2023-02-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,b5dc50840f81,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,11,china,EB5_RC,DFF,2023-03-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,76a01dfe1522,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2022-04,12,china,EB5_RC,DFF,2023-04-01,14958,14958,14958,14958,14958,True,naive1,0.0,q_h,b77cd0ba2a82,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,backfill
2023-09,1,all_chargeability,EB1,FAD,2023-10-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,442f800785ce,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,2,all_chargeability,EB1,FAD,2023-11-01,17744,17706,17782,17706,17782,True,naive1,0.0253,q_h,3775c85b3d85,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,3,all_chargeability,EB1,FAD,2023-12-01,17744,17706,17782,17664,17824,True,naive1,0.0253,q_h,efdbf7f71520,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,4,all_chargeability,EB1,FAD,2024-01-01,17744,17706,17782,17602,17886,True,naive1,0.0253,q_h,2761300f367f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,5,all_chargeability,EB1,FAD,2024-02-01,17744,17702,17786,17602,17886,True,naive1,0.0253,q_h,a662e053d125,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
2023-09,6,all_chargeability,EB1,FAD,2024-03-01,17744,17695,17793,17595,17893,True,naive1,0.0253,q_h,de77cd81360b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,backfill
