origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2024-07,1,all_chargeability,EB2,FAD,2024-08-01,17621,17605.0,16.0,16.0,0.007276034561164165,1,1
2024-07,2,all_chargeability,EB2,FAD,2024-09-01,17637,17605.0,32.0,32.0,0.01455206912232833,1,1
2024-07,3,all_chargeability,EB2,FAD,2024-10-01,17654,17605.0,49.0,49.0,0.022282855843565257,1,1
2024-07,4,all_chargeability,EB2,FAD,2024-11-01,17670,17605.0,65.0,65.0,0.02955889040472942,1,1
2024-07,5,all_chargeability,EB2,FAD,2024-12-01,17686,17605.0,81.0,81.0,0.036834924965893585,1,1
2024-07,6,all_chargeability,EB2,FAD,2025-01-01,17702,17622.0,80.0,80.0,0.03638017280582083,1,1
2024-07,7,all_chargeability,EB2,FAD,2025-02-01,17719,17622.0,97.0,97.0,0.04411095952705776,1,1
2024-07,8,all_chargeability,EB2,FAD,2025-03-01,17735,17666.0,69.0,69.0,0.03137789904502047,1,1
2024-07,9,all_chargeability,EB2,FAD,2025-04-01,17751,17704.0,47.0,47.0,0.021373351523419737,1,1
2024-07,10,all_chargeability,EB2,FAD,2025-05-01,17767,17704.0,63.0,63.0,0.0286493860845839,1,1
2024-07,11,all_chargeability,EB2,FAD,2025-06-01,17784,17819.0,-35.0,35.0,0.015916325602546612,1,1
2024-07,12,all_chargeability,EB2,FAD,2025-07-01,17800,17819.0,-19.0,19.0,0.008640291041382447,1,1
2024-07,1,all_chargeability,EB3,FAD,2024-08-01,17153,17136.0,17.0,17.0,0.02279726617773544,1,1
2024-07,2,all_chargeability,EB3,FAD,2024-09-01,17169,16771.0,398.0,398.0,0.5337242316905121,1,1
2024-07,3,all_chargeability,EB3,FAD,2024-10-01,17186,17485.0,-299.0,299.0,0.400963681596641,1,1
2024-07,4,all_chargeability,EB3,FAD,2024-11-01,17202,17485.0,-283.0,283.0,0.3795074310764194,1,1
2024-07,5,all_chargeability,EB3,FAD,2024-12-01,17218,17485.0,-267.0,267.0,0.3580511805561978,1,1
2024-07,6,all_chargeability,EB3,FAD,2025-01-01,17234,17501.0,-267.0,267.0,0.3580511805561978,1,1
2024-07,7,all_chargeability,EB3,FAD,2025-02-01,17251,17501.0,-250.0,250.0,0.33525391437846236,1,1
2024-07,8,all_chargeability,EB3,FAD,2025-03-01,17267,17501.0,-234.0,234.0,0.31379766385824076,1,1
2024-07,9,all_chargeability,EB3,FAD,2025-04-01,17283,17532.0,-249.0,249.0,0.3339128987209485,1,1
2024-07,10,all_chargeability,EB3,FAD,2025-05-01,17298,17532.0,-234.0,234.0,0.31379766385824076,1,1
2024-07,11,all_chargeability,EB3,FAD,2025-06-01,17314,17570.0,-256.0,256.0,0.34330000832354546,1,1
2024-07,12,all_chargeability,EB3,FAD,2025-07-01,17330,17622.0,-292.0,292.0,0.391576571994044,1,1
2024-07,1,all_chargeability,EB3_OW,FAD,2024-08-01,16818,16802.0,16.0,16.0,0.02522806622367384,1,1
2024-07,2,all_chargeability,EB3_OW,FAD,2024-09-01,16835,16771.0,64.0,64.0,0.10091226489469536,1,1
2024-07,3,all_chargeability,EB3_OW,FAD,2024-10-01,16851,16771.0,80.0,80.0,0.1261403311183692,1,1
2024-07,4,all_chargeability,EB3_OW,FAD,2024-11-01,16867,16771.0,96.0,96.0,0.15136839734204302,1,1
2024-07,5,all_chargeability,EB3_OW,FAD,2024-12-01,16882,16771.0,111.0,111.0,0.17501970942673725,1,1
2024-07,6,all_chargeability,EB3_OW,FAD,2025-01-01,16898,16778.0,120.0,120.0,0.1892104966775538,1,1
2024-07,7,all_chargeability,EB3_OW,FAD,2025-02-01,16913,16778.0,135.0,135.0,0.21286180876224803,1,1
2024-07,8,all_chargeability,EB3_OW,FAD,2025-03-01,16928,16833.0,95.0,95.0,0.14979164320306343,1,1
2024-07,9,all_chargeability,EB3_OW,FAD,2025-04-01,16943,16943.0,0.0,0.0,0.0,1,1
2024-07,10,all_chargeability,EB3_OW,FAD,2025-05-01,16958,16943.0,15.0,15.0,0.023651312084694225,1,1
