origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95,evaluation_mode,model_version
2026-07,1,all_chargeability,EB3,FAD,2026-08-01,18110,18141.0,-31.0,31.0,0.04543838194607065,1,1,live,naive1
2026-07,2,all_chargeability,EB3,FAD,2026-09-01,18110,18141.0,-31.0,31.0,0.04543838194607065,1,1,live,naive1
2026-07,1,all_chargeability,EB3_OW,DFF,2026-08-01,17379,17379.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,2,all_chargeability,EB3_OW,DFF,2026-09-01,17379,17379.0,0.0,0.0,0.0,1,1,live,naive1
2026-07,1,all_chargeability,EB3_OW,FAD,2026-08-01,17226,17257.0,-31.0,31.0,0.053823644166991806,1,1,live,naive1
2026-07,2,all_chargeability,EB3_OW,FAD,2026-09-01,17226,17257.0,-31.0,31.0,0.053823644166991806,1,1,live,naive1
2026-07,1,all_chargeability,EB4,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.0405811623246493,1,1,live,naive1
2026-07,2,all_chargeability,EB4,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.12309619238476954,1,1,live,naive1
2026-07,1,all_chargeability,EB4_RW,FAD,2026-08-01,17424,17454.0,-30.0,30.0,0.03391107761868877,1,1,live,naive1
2026-07,2,all_chargeability,EB4_RW,FAD,2026-09-01,17424,17515.0,-91.0,91.0,0.10286360211002261,1,1,live,naive1
2026-07,1,all_chargeability,F1,DFF,2026-08-01,16071,16236.0,-165.0,165.0,0.5343469550182507,1,1,live,naive1
2026-07,2,all_chargeability,F1,DFF,2026-09-01,16071,16467.0,-396.0,396.0,1.2824326920438016,0,1,live,naive1
2026-07,1,all_chargeability,F1,FAD,2026-08-01,15737,16054.0,-317.0,317.0,0.9033104271253395,0,0,live,naive1
2026-07,2,all_chargeability,F1,FAD,2026-09-01,15737,16457.0,-720.0,720.0,2.051682989054399,0,0,live,naive1
2026-07,1,all_chargeability,F2A,FAD,2026-08-01,18263,18830.0,-567.0,567.0,1.0132237312365975,0,0,live,naive1
2026-07,2,all_chargeability,F2A,FAD,2026-09-01,18263,18861.0,-598.0,598.0,1.0686204431736954,0,0,live,naive1
2026-07,1,all_chargeability,F2B,DFF,2026-08-01,15864,16071.0,-207.0,207.0,0.8480661065203805,0,1,live,naive1
2026-07,2,all_chargeability,F2B,DFF,2026-09-01,15864,16314.0,-450.0,450.0,1.8436219706964794,0,1,live,naive1
2026-07,1,all_chargeability,F2B,FAD,2026-08-01,15666,15706.0,-40.0,40.0,0.1028124971002793,1,1,live,naive1
2026-07,2,all_chargeability,F2B,FAD,2026-09-01,15666,16304.0,-638.0,638.0,1.639859328749455,0,0,live,naive1
2026-07,1,all_chargeability,F3,DFF,2026-08-01,13856,13939.0,-83.0,83.0,0.31163293878070514,1,1,live,naive1
2026-07,2,all_chargeability,F3,DFF,2026-09-01,13856,14549.0,-693.0,693.0,2.6019473081328752,0,1,live,naive1
2026-07,1,all_chargeability,F3,FAD,2026-08-01,13619,13649.0,-30.0,30.0,0.11822281657680214,1,1,live,naive1
2026-07,2,all_chargeability,F3,FAD,2026-09-01,13619,14539.0,-920.0,920.0,3.625499708355266,0,0,live,naive1
2026-07,1,all_chargeability,F4,DFF,2026-08-01,12843,12956.0,-113.0,113.0,0.6016604999548777,1,1,live,naive1
2026-07,2,all_chargeability,F4,DFF,2026-09-01,12843,13453.0,-610.0,610.0,3.2479018139157114,0,1,live,naive1
2026-07,1,all_chargeability,F4,FAD,2026-08-01,12419,12662.0,-243.0,243.0,0.7617727277871459,0,0,live,naive1
2026-07,2,all_chargeability,F4,FAD,2026-09-01,12419,13443.0,-1024.0,1024.0,3.2101040051606473,0,0,live,naive1
