area,cat,mes,real,pred,delta_dias,mae_dias
México,F1,Jul-2026,01-Oct-2008,26-Oct-2008,25,58
México,F2A,Mar-2026,22-Feb-2026,19-Feb-2026,-3,32
México,F2B,Jul-2026,15-May-2010,28-May-2010,14,91
México,F3,Jul-2026,15-Jul-2001,15-Jul-2001,0,1
México,F4,Jul-2026,30-Apr-2001,30-Apr-2001,0,0
India,F1,Jul-2026,01-Jan-2019,05-Oct-2018,-88,20
India,F2A,Mar-2026,22-Feb-2026,19-Feb-2026,-3,32
India,F2B,Jul-2026,08-Jun-2018,24-Mar-2018,-76,22
India,F3,Jul-2026,08-Dec-2012,09-Dec-2012,1,43
India,F4,Jul-2026,15-Dec-2006,15-Dec-2006,0,11
China,F1,Jul-2026,01-Jan-2019,05-Oct-2018,-88,20
China,F2A,Mar-2026,22-Feb-2026,19-Feb-2026,-3,32
China,F2B,Jul-2026,08-Jun-2018,24-Mar-2018,-76,22
China,F3,Jul-2026,08-Dec-2012,09-Dec-2012,1,43
China,F4,Jul-2026,01-Mar-2010,21-Feb-2010,-7,28
Filipinas,F1,Jul-2026,22-Apr-2015,22-Apr-2015,0,0
Filipinas,F2A,Mar-2026,22-Feb-2026,19-Feb-2026,-3,32
Filipinas,F2B,Jul-2026,01-Oct-2013,01-Oct-2013,0,0
Filipinas,F3,Jul-2026,08-Aug-2006,23-Aug-2006,15,48
Filipinas,F4,Jul-2026,22-Mar-2008,22-Mar-2008,1,36
Resto del mundo,F1,Jul-2026,01-Jan-2019,05-Oct-2018,-88,20
Resto del mundo,F2A,Mar-2026,22-Feb-2026,19-Feb-2026,-3,32
Resto del mundo,F2B,Jul-2026,08-Jun-2018,24-Mar-2018,-76,22
Resto del mundo,F3,Jul-2026,08-Dec-2012,09-Dec-2012,1,43
Resto del mundo,F4,Jul-2026,01-Mar-2010,21-Feb-2010,-7,28
